DATE,T10Y2Y,T10Y2Y.prev,T10Y2Y.next,T10Y2Y.imputed,Inversion
1978-08-01,0.09,0.09,0.04,0.09,False
1978-08-02,0.04,0.09,0.13,0.04,False
1978-08-03,0.13,0.04,0.12,0.13,False
1978-08-04,0.12,0.13,0.18,0.12,False
1978-08-07,0.18,0.12,0.16,0.18,False
1978-08-08,0.16,0.18,0.17,0.16,False
1978-08-09,0.17,0.16,0.21,0.17,False
1978-08-10,0.21,0.17,0.19,0.21,False
1978-08-11,0.19,0.21,0.16,0.19,False
1978-08-14,0.16,0.19,0.17,0.16,False
1978-08-15,0.17,0.16,0.05,0.17,False
1978-08-16,0.05,0.17,0.0,0.05,False
1978-08-17,0.0,0.05,-0.04,0.0,False
1978-08-18,-0.04,0.0,-0.06,-0.04,True
1978-08-21,-0.06,-0.04,-0.06,-0.06,False
1978-08-22,-0.06,-0.06,-0.1,-0.06,False
1978-08-23,-0.1,-0.06,-0.06,-0.1,False
1978-08-24,-0.06,-0.1,-0.07,-0.06,False
1978-08-25,-0.07,-0.06,-0.06,-0.07,False
1978-08-28,-0.06,-0.07,-0.07,-0.06,False
1978-08-29,-0.07,-0.06,-0.06,-0.07,False
1978-08-30,-0.06,-0.07,-0.07,-0.06,False
1978-08-31,-0.07,-0.06,-0.12,-0.07,False
1978-09-01,-0.12,-0.07,,-0.12,False
1978-09-04,,-0.12,-0.12,-0.12,False
1978-09-05,-0.12,,-0.09,-0.12,False
1978-09-06,-0.09,-0.12,-0.1,-0.09,False
1978-09-07,-0.1,-0.09,-0.12,-0.1,False
1978-09-08,-0.12,-0.1,-0.12,-0.12,False
1978-09-11,-0.12,-0.12,-0.16,-0.12,False
1978-09-12,-0.16,-0.12,-0.15,-0.16,False
1978-09-13,-0.15,-0.16,-0.13,-0.15,False
1978-09-14,-0.13,-0.15,-0.14,-0.13,False
1978-09-15,-0.14,-0.13,-0.15,-0.14,False
1978-09-18,-0.15,-0.14,-0.16,-0.15,False
1978-09-19,-0.16,-0.15,-0.14,-0.16,False
1978-09-20,-0.14,-0.16,-0.18,-0.14,False
1978-09-21,-0.18,-0.14,-0.17,-0.18,False
1978-09-22,-0.17,-0.18,-0.19,-0.17,False
1978-09-25,-0.19,-0.17,-0.22,-0.19,False
1978-09-26,-0.22,-0.19,-0.2,-0.22,False
1978-09-27,-0.2,-0.22,-0.18,-0.2,False
1978-09-28,-0.18,-0.2,-0.14,-0.18,False
1978-09-29,-0.14,-0.18,-0.13,-0.14,False
1978-10-02,-0.13,-0.14,-0.12,-0.13,False
1978-10-03,-0.12,-0.13,-0.1,-0.12,False
1978-10-04,-0.1,-0.12,-0.09,-0.1,False
1978-10-05,-0.09,-0.1,-0.11,-0.09,False
1978-10-06,-0.11,-0.09,,-0.11,False
1978-10-09,,-0.11,-0.12,-0.115,False
1978-10-10,-0.12,,-0.14,-0.12,False
1978-10-11,-0.14,-0.12,-0.18,-0.14,False
1978-10-12,-0.18,-0.14,-0.17,-0.18,False
1978-10-13,-0.17,-0.18,-0.14,-0.17,False
1978-10-16,-0.14,-0.17,-0.17,-0.14,False
1978-10-17,-0.17,-0.14,-0.21,-0.17,False
1978-10-18,-0.21,-0.17,-0.2,-0.21,False
1978-10-19,-0.2,-0.21,-0.19,-0.2,False
1978-10-20,-0.19,-0.2,-0.18,-0.19,False
1978-10-23,-0.18,-0.19,-0.21,-0.18,False
1978-10-24,-0.21,-0.18,-0.31,-0.21,False
1978-10-25,-0.31,-0.21,-0.33,-0.31,False
1978-10-26,-0.33,-0.31,-0.34,-0.33,False
1978-10-27,-0.34,-0.33,-0.47,-0.34,False
1978-10-30,-0.47,-0.34,-0.53,-0.47,False
1978-10-31,-0.53,-0.47,-0.78,-0.53,False
1978-11-01,-0.78,-0.53,-0.69,-0.78,False
1978-11-02,-0.69,-0.78,-0.63,-0.69,False
1978-11-03,-0.63,-0.69,-0.6,-0.63,False
1978-11-06,-0.6,-0.63,,-0.6,False
1978-11-07,,-0.6,-0.63,-0.615,False
1978-11-08,-0.63,,-0.63,-0.63,False
1978-11-09,-0.63,-0.63,-0.6,-0.63,False
1978-11-10,-0.6,-0.63,-0.57,-0.6,False
1978-11-13,-0.57,-0.6,-0.59,-0.57,False
1978-11-14,-0.59,-0.57,-0.58,-0.59,False
1978-11-15,-0.58,-0.59,-0.49,-0.58,False
1978-11-16,-0.49,-0.58,-0.47,-0.49,False
1978-11-17,-0.47,-0.49,-0.47,-0.47,False
1978-11-20,-0.47,-0.47,-0.46,-0.47,False
1978-11-21,-0.46,-0.47,-0.6,-0.46,False
1978-11-22,-0.6,-0.46,,-0.6,False
1978-11-23,,-0.6,-0.74,-0.67,False
1978-11-24,-0.74,,-0.74,-0.74,False
1978-11-27,-0.74,-0.74,-0.74,-0.74,False
1978-11-28,-0.74,-0.74,-0.69,-0.74,False
1978-11-29,-0.69,-0.74,-0.69,-0.69,False
1978-11-30,-0.69,-0.69,-0.7,-0.69,False
1978-12-01,-0.7,-0.69,-0.69,-0.7,False
1978-12-04,-0.69,-0.7,-0.65,-0.69,False
1978-12-05,-0.65,-0.69,-0.65,-0.65,False
1978-12-06,-0.65,-0.65,-0.61,-0.65,False
1978-12-07,-0.61,-0.65,-0.61,-0.61,False
1978-12-08,-0.61,-0.61,-0.62,-0.61,False
1978-12-11,-0.62,-0.61,-0.6,-0.62,False
1978-12-12,-0.6,-0.62,-0.56,-0.6,False
1978-12-13,-0.56,-0.6,-0.58,-0.56,False
1978-12-14,-0.58,-0.56,-0.58,-0.58,False
1978-12-15,-0.58,-0.58,-0.73,-0.58,False
1978-12-18,-0.73,-0.58,-0.77,-0.73,False
1978-12-19,-0.77,-0.73,-0.8,-0.77,False
1978-12-20,-0.8,-0.77,-0.82,-0.8,False
1978-12-21,-0.82,-0.8,-0.85,-0.82,False
1978-12-22,-0.85,-0.82,,-0.85,False
1978-12-25,,-0.85,-0.85,-0.85,False
1978-12-26,-0.85,,-0.86,-0.85,False
1978-12-27,-0.86,-0.85,-0.82,-0.86,False
1978-12-28,-0.82,-0.86,-0.83,-0.82,False
1978-12-29,-0.83,-0.82,,-0.83,False
1979-01-01,,-0.83,-0.82,-0.825,False
1979-01-02,-0.82,,-0.82,-0.82,False
1979-01-03,-0.82,-0.82,-0.77,-0.82,False
1979-01-04,-0.77,-0.82,-0.77,-0.77,False
1979-01-05,-0.77,-0.77,-0.78,-0.77,False
1979-01-08,-0.78,-0.77,-0.76,-0.78,False
1979-01-09,-0.76,-0.78,-0.78,-0.76,False
1979-01-10,-0.78,-0.76,-0.77,-0.78,False
1979-01-11,-0.77,-0.78,-0.78,-0.77,False
1979-01-12,-0.78,-0.77,-0.76,-0.78,False
1979-01-15,-0.76,-0.78,-0.76,-0.76,False
1979-01-16,-0.76,-0.76,-0.73,-0.76,False
1979-01-17,-0.73,-0.76,-0.74,-0.73,False
1979-01-18,-0.74,-0.73,-0.76,-0.74,False
1979-01-19,-0.76,-0.74,-0.74,-0.76,False
1979-01-22,-0.74,-0.76,-0.75,-0.74,False
1979-01-23,-0.75,-0.74,-0.77,-0.75,False
1979-01-24,-0.77,-0.75,-0.8,-0.77,False
1979-01-25,-0.8,-0.77,-0.74,-0.8,False
1979-01-26,-0.74,-0.8,-0.71,-0.74,False
1979-01-29,-0.71,-0.74,-0.73,-0.71,False
1979-01-30,-0.73,-0.71,-0.69,-0.73,False
1979-01-31,-0.69,-0.73,-0.67,-0.69,False
1979-02-01,-0.67,-0.69,-0.59,-0.67,False
1979-02-02,-0.59,-0.67,-0.58,-0.59,False
1979-02-05,-0.58,-0.59,-0.58,-0.58,False
1979-02-06,-0.58,-0.58,-0.58,-0.58,False
1979-02-07,-0.58,-0.58,-0.61,-0.58,False
1979-02-08,-0.61,-0.58,-0.59,-0.61,False
1979-02-09,-0.59,-0.61,,-0.59,False
1979-02-12,,-0.59,-0.58,-0.585,False
1979-02-13,-0.58,,-0.55,-0.58,False
1979-02-14,-0.55,-0.58,-0.56,-0.55,False
1979-02-15,-0.56,-0.55,-0.57,-0.56,False
1979-02-16,-0.57,-0.56,,-0.57,False
1979-02-19,,-0.57,-0.57,-0.57,False
1979-02-20,-0.57,,-0.56,-0.57,False
1979-02-21,-0.56,-0.57,-0.7,-0.56,False
1979-02-22,-0.7,-0.56,-0.71,-0.7,False
1979-02-23,-0.71,-0.7,-0.71,-0.71,False
1979-02-26,-0.71,-0.71,-0.7,-0.71,False
1979-02-27,-0.7,-0.71,-0.72,-0.7,False
1979-02-28,-0.72,-0.7,-0.7,-0.72,False
1979-03-01,-0.7,-0.72,-0.71,-0.7,False
1979-03-02,-0.71,-0.7,-0.72,-0.71,False
1979-03-05,-0.72,-0.71,-0.69,-0.72,False
1979-03-06,-0.69,-0.72,-0.71,-0.69,False
1979-03-07,-0.71,-0.69,-0.66,-0.71,False
1979-03-08,-0.66,-0.71,-0.68,-0.66,False
1979-03-09,-0.68,-0.66,-0.7,-0.68,False
1979-03-12,-0.7,-0.68,-0.69,-0.7,False
1979-03-13,-0.69,-0.7,-0.7,-0.69,False
1979-03-14,-0.7,-0.69,-0.68,-0.7,False
1979-03-15,-0.68,-0.7,-0.72,-0.68,False
1979-03-16,-0.72,-0.68,-0.69,-0.72,False
1979-03-19,-0.69,-0.72,-0.66,-0.69,False
1979-03-20,-0.66,-0.69,-0.66,-0.66,False
1979-03-21,-0.66,-0.66,-0.65,-0.66,False
1979-03-22,-0.65,-0.66,-0.65,-0.65,False
1979-03-23,-0.65,-0.65,-0.64,-0.65,False
1979-03-26,-0.64,-0.65,-0.62,-0.64,False
1979-03-27,-0.62,-0.64,-0.64,-0.62,False
1979-03-28,-0.64,-0.62,-0.61,-0.64,False
1979-03-29,-0.61,-0.64,-0.61,-0.61,False
1979-03-30,-0.61,-0.61,-0.63,-0.61,False
1979-04-02,-0.63,-0.61,-0.63,-0.63,False
1979-04-03,-0.63,-0.63,-0.62,-0.63,False
1979-04-04,-0.62,-0.63,-0.61,-0.62,False
1979-04-05,-0.61,-0.62,-0.65,-0.61,False
1979-04-06,-0.65,-0.61,-0.67,-0.65,False
1979-04-09,-0.67,-0.65,-0.64,-0.67,False
1979-04-10,-0.64,-0.67,-0.65,-0.64,False
1979-04-11,-0.65,-0.64,-0.65,-0.65,False
1979-04-12,-0.65,-0.65,,-0.65,False
1979-04-13,,-0.65,-0.67,-0.66,False
1979-04-16,-0.67,,-0.61,-0.67,False
1979-04-17,-0.61,-0.67,-0.56,-0.61,False
1979-04-18,-0.56,-0.61,-0.53,-0.56,False
1979-04-19,-0.53,-0.56,-0.54,-0.53,False
1979-04-20,-0.54,-0.53,-0.52,-0.54,False
1979-04-23,-0.52,-0.54,-0.51,-0.52,False
1979-04-24,-0.51,-0.52,-0.54,-0.51,False
1979-04-25,-0.54,-0.51,-0.53,-0.54,False
1979-04-26,-0.53,-0.54,-0.61,-0.53,False
1979-04-27,-0.61,-0.53,-0.56,-0.61,False
1979-04-30,-0.56,-0.61,-0.55,-0.56,False
1979-05-01,-0.55,-0.56,-0.57,-0.55,False
1979-05-02,-0.57,-0.55,-0.55,-0.57,False
1979-05-03,-0.55,-0.57,-0.54,-0.55,False
1979-05-04,-0.54,-0.55,-0.52,-0.54,False
1979-05-07,-0.52,-0.54,-0.53,-0.52,False
1979-05-08,-0.53,-0.52,-0.54,-0.53,False
1979-05-09,-0.54,-0.53,-0.56,-0.54,False
1979-05-10,-0.56,-0.54,-0.56,-0.56,False
1979-05-11,-0.56,-0.56,-0.57,-0.56,False
1979-05-14,-0.57,-0.56,-0.55,-0.57,False
1979-05-15,-0.55,-0.57,-0.53,-0.55,False
1979-05-16,-0.53,-0.55,-0.48,-0.53,False
1979-05-17,-0.48,-0.53,-0.48,-0.48,False
1979-05-18,-0.48,-0.48,-0.51,-0.48,False
1979-05-21,-0.51,-0.48,-0.54,-0.51,False
1979-05-22,-0.54,-0.51,-0.58,-0.54,False
1979-05-23,-0.58,-0.54,-0.52,-0.58,False
1979-05-24,-0.52,-0.58,-0.49,-0.52,False
1979-05-25,-0.49,-0.52,,-0.49,False
1979-05-28,,-0.49,-0.49,-0.49,False
1979-05-29,-0.49,,,-0.49,False
1979-05-30,,-0.49,-0.5,-0.495,False
1979-05-31,-0.5,,-0.51,-0.5,False
1979-06-01,-0.51,-0.5,-0.5,-0.51,False
1979-06-04,-0.5,-0.51,-0.48,-0.5,False
1979-06-05,-0.48,-0.5,-0.46,-0.48,False
1979-06-06,-0.46,-0.48,-0.4,-0.46,False
1979-06-07,-0.4,-0.46,-0.35,-0.4,False
1979-06-08,-0.35,-0.4,-0.33,-0.35,False
1979-06-11,-0.33,-0.35,-0.26,-0.33,False
1979-06-12,-0.26,-0.33,-0.25,-0.26,False
1979-06-13,-0.25,-0.26,-0.25,-0.25,False
1979-06-14,-0.25,-0.25,-0.28,-0.25,False
1979-06-15,-0.28,-0.25,-0.31,-0.28,False
1979-06-18,-0.31,-0.28,-0.29,-0.31,False
1979-06-19,-0.29,-0.31,-0.31,-0.29,False
1979-06-20,-0.31,-0.29,-0.32,-0.31,False
1979-06-21,-0.32,-0.31,-0.29,-0.32,False
1979-06-22,-0.29,-0.32,-0.27,-0.29,False
1979-06-25,-0.27,-0.29,-0.15,-0.27,False
1979-06-26,-0.15,-0.27,-0.12,-0.15,False
1979-06-27,-0.12,-0.15,-0.15,-0.12,False
1979-06-28,-0.15,-0.12,-0.16,-0.15,False
1979-06-29,-0.16,-0.15,-0.17,-0.16,False
1979-07-02,-0.17,-0.16,-0.18,-0.17,False
1979-07-03,-0.18,-0.17,,-0.18,False
1979-07-04,,-0.18,-0.18,-0.18,False
1979-07-05,-0.18,,-0.18,-0.18,False
1979-07-06,-0.18,-0.18,-0.18,-0.18,False
1979-07-09,-0.18,-0.18,-0.12,-0.18,False
1979-07-10,-0.12,-0.18,-0.07,-0.12,False
1979-07-11,-0.07,-0.12,-0.06,-0.07,False
1979-07-12,-0.06,-0.07,-0.07,-0.06,False
1979-07-13,-0.07,-0.06,-0.09,-0.07,False
1979-07-16,-0.09,-0.07,-0.09,-0.09,False
1979-07-17,-0.09,-0.09,-0.07,-0.09,False
1979-07-18,-0.07,-0.09,-0.1,-0.07,False
1979-07-19,-0.1,-0.07,-0.26,-0.1,False
1979-07-20,-0.26,-0.1,-0.25,-0.26,False
1979-07-23,-0.25,-0.26,-0.27,-0.25,False
1979-07-24,-0.27,-0.25,-0.37,-0.27,False
1979-07-25,-0.37,-0.27,-0.28,-0.37,False
1979-07-26,-0.28,-0.37,-0.36,-0.28,False
1979-07-27,-0.36,-0.28,-0.29,-0.36,False
1979-07-30,-0.29,-0.36,-0.3,-0.29,False
1979-07-31,-0.3,-0.29,-0.24,-0.3,False
1979-08-01,-0.24,-0.3,-0.29,-0.24,False
1979-08-02,-0.29,-0.24,-0.35,-0.29,False
1979-08-03,-0.35,-0.29,-0.36,-0.35,False
1979-08-06,-0.36,-0.35,-0.31,-0.36,False
1979-08-07,-0.31,-0.36,-0.32,-0.31,False
1979-08-08,-0.32,-0.31,-0.3,-0.32,False
1979-08-09,-0.3,-0.32,-0.33,-0.3,False
1979-08-10,-0.33,-0.3,-0.34,-0.33,False
1979-08-13,-0.34,-0.33,-0.34,-0.34,False
1979-08-14,-0.34,-0.34,-0.41,-0.34,False
1979-08-15,-0.41,-0.34,-0.39,-0.41,False
1979-08-16,-0.39,-0.41,-0.43,-0.39,False
1979-08-17,-0.43,-0.39,-0.43,-0.43,False
1979-08-20,-0.43,-0.43,-0.47,-0.43,False
1979-08-21,-0.47,-0.43,-0.51,-0.47,False
1979-08-22,-0.51,-0.47,-0.58,-0.51,False
1979-08-23,-0.58,-0.51,-0.58,-0.58,False
1979-08-24,-0.58,-0.58,-0.56,-0.58,False
1979-08-27,-0.56,-0.58,-0.58,-0.56,False
1979-08-28,-0.58,-0.56,-0.59,-0.58,False
1979-08-29,-0.59,-0.58,-0.56,-0.59,False
1979-08-30,-0.56,-0.59,-0.6,-0.56,False
1979-08-31,-0.6,-0.56,,-0.6,False
1979-09-03,,-0.6,-0.68,-0.64,False
1979-09-04,-0.68,,-0.7,-0.68,False
1979-09-05,-0.7,-0.68,-0.68,-0.7,False
1979-09-06,-0.68,-0.7,-0.76,-0.68,False
1979-09-07,-0.76,-0.68,-0.77,-0.76,False
1979-09-10,-0.77,-0.76,-0.75,-0.77,False
1979-09-11,-0.75,-0.77,-0.74,-0.75,False
1979-09-12,-0.74,-0.75,-0.76,-0.74,False
1979-09-13,-0.76,-0.74,-0.73,-0.76,False
1979-09-14,-0.73,-0.76,-0.76,-0.73,False
1979-09-17,-0.76,-0.73,-0.78,-0.76,False
1979-09-18,-0.78,-0.76,-0.77,-0.78,False
1979-09-19,-0.77,-0.78,-0.74,-0.77,False
1979-09-20,-0.74,-0.77,-0.74,-0.74,False
1979-09-21,-0.74,-0.74,-0.67,-0.74,False
1979-09-24,-0.67,-0.74,-0.69,-0.67,False
1979-09-25,-0.69,-0.67,-0.66,-0.69,False
1979-09-26,-0.66,-0.69,-0.67,-0.66,False
1979-09-27,-0.67,-0.66,-0.66,-0.67,False
1979-09-28,-0.66,-0.67,-0.63,-0.66,False
1979-10-01,-0.63,-0.66,-0.67,-0.63,False
1979-10-02,-0.67,-0.63,-0.64,-0.67,False
1979-10-03,-0.64,-0.67,-0.76,-0.64,False
1979-10-04,-0.76,-0.64,-0.79,-0.76,False
1979-10-05,-0.79,-0.76,,-0.79,False
1979-10-08,,-0.79,-1.19,-0.99,False
1979-10-09,-1.19,,-1.31,-1.19,False
1979-10-10,-1.31,-1.19,-1.09,-1.31,False
1979-10-11,-1.09,-1.31,-1.02,-1.09,False
1979-10-12,-1.02,-1.09,-1.08,-1.02,False
1979-10-15,-1.08,-1.02,-1.12,-1.08,False
1979-10-16,-1.12,-1.08,-1.2,-1.12,False
1979-10-17,-1.2,-1.12,-1.34,-1.2,False
1979-10-18,-1.34,-1.2,-1.47,-1.34,False
1979-10-19,-1.47,-1.34,-1.47,-1.47,False
1979-10-22,-1.47,-1.47,-1.61,-1.47,False
1979-10-23,-1.61,-1.47,-1.69,-1.61,False
1979-10-24,-1.69,-1.61,-1.61,-1.69,False
1979-10-25,-1.61,-1.69,-1.38,-1.61,False
1979-10-26,-1.38,-1.61,-1.41,-1.38,False
1979-10-29,-1.41,-1.38,-1.37,-1.41,False
1979-10-30,-1.37,-1.41,-1.34,-1.37,False
1979-10-31,-1.34,-1.37,-1.29,-1.34,False
1979-11-01,-1.29,-1.34,-1.35,-1.29,False
1979-11-02,-1.35,-1.29,-1.3,-1.35,False
1979-11-05,-1.3,-1.35,,-1.3,False
1979-11-06,,-1.3,-1.36,-1.33,False
1979-11-07,-1.36,,-1.33,-1.36,False
1979-11-08,-1.33,-1.36,-1.1,-1.33,False
1979-11-09,-1.1,-1.33,,-1.1,False
1979-11-12,,-1.1,-1.01,-1.055,False
1979-11-13,-1.01,,-1.07,-1.01,False
1979-11-14,-1.07,-1.01,-1.06,-1.07,False
1979-11-15,-1.06,-1.07,-1.2,-1.06,False
1979-11-16,-1.2,-1.06,-1.28,-1.2,False
1979-11-19,-1.28,-1.2,-1.34,-1.28,False
1979-11-20,-1.34,-1.28,-1.44,-1.34,False
1979-11-21,-1.44,-1.34,,-1.44,False
1979-11-22,,-1.44,-1.18,-1.31,False
1979-11-23,-1.18,,-1.07,-1.18,False
1979-11-26,-1.07,-1.18,-0.87,-1.07,False
1979-11-27,-0.87,-1.07,-0.86,-0.87,False
1979-11-28,-0.86,-0.87,-0.89,-0.86,False
1979-11-29,-0.89,-0.86,-0.95,-0.89,False
1979-11-30,-0.95,-0.89,-0.98,-0.95,False
1979-12-03,-0.98,-0.95,-0.98,-0.98,False
1979-12-04,-0.98,-0.98,-0.94,-0.98,False
1979-12-05,-0.94,-0.98,-0.95,-0.94,False
1979-12-06,-0.95,-0.94,-0.91,-0.95,False
1979-12-07,-0.91,-0.95,-0.98,-0.91,False
1979-12-10,-0.98,-0.91,-1.14,-0.98,False
1979-12-11,-1.14,-0.98,-1.27,-1.14,False
1979-12-12,-1.27,-1.14,-1.16,-1.27,False
1979-12-13,-1.16,-1.27,-1.02,-1.16,False
1979-12-14,-1.02,-1.16,-1.03,-1.02,False
1979-12-17,-1.03,-1.02,-0.97,-1.03,False
1979-12-18,-0.97,-1.03,-1.05,-0.97,False
1979-12-19,-1.05,-0.97,-1.02,-1.05,False
1979-12-20,-1.02,-1.05,-1.03,-1.02,False
1979-12-21,-1.03,-1.02,-0.99,-1.03,False
1979-12-24,-0.99,-1.03,,-0.99,False
1979-12-25,,-0.99,-0.95,-0.97,False
1979-12-26,-0.95,,-0.93,-0.95,False
1979-12-27,-0.93,-0.95,-0.89,-0.93,False
1979-12-28,-0.89,-0.93,-0.9,-0.89,False
1979-12-31,-0.9,-0.89,,-0.9,False
1980-01-01,,-0.9,-0.89,-0.895,False
1980-01-02,-0.89,,-0.85,-0.89,False
1980-01-03,-0.85,-0.89,-0.81,-0.85,False
1980-01-04,-0.81,-0.85,-0.72,-0.81,False
1980-01-07,-0.72,-0.81,-0.69,-0.72,False
1980-01-08,-0.69,-0.72,-0.66,-0.69,False
1980-01-09,-0.66,-0.69,-0.67,-0.66,False
1980-01-10,-0.67,-0.66,-0.65,-0.67,False
1980-01-11,-0.65,-0.67,-0.65,-0.65,False
1980-01-14,-0.65,-0.65,-0.67,-0.65,False
1980-01-15,-0.67,-0.65,-0.65,-0.67,False
1980-01-16,-0.65,-0.67,-0.66,-0.65,False
1980-01-17,-0.66,-0.65,-0.7,-0.66,False
1980-01-18,-0.7,-0.66,-0.62,-0.7,False
1980-01-21,-0.62,-0.7,-0.71,-0.62,False
1980-01-22,-0.71,-0.62,-0.71,-0.71,False
1980-01-23,-0.71,-0.71,-0.67,-0.71,False
1980-01-24,-0.67,-0.71,-0.72,-0.67,False
1980-01-25,-0.72,-0.67,-0.64,-0.72,False
1980-01-28,-0.64,-0.72,-0.67,-0.64,False
1980-01-29,-0.67,-0.64,-0.68,-0.67,False
1980-01-30,-0.68,-0.67,-0.62,-0.68,False
1980-01-31,-0.62,-0.68,-0.75,-0.62,False
1980-02-01,-0.75,-0.62,-0.72,-0.75,False
1980-02-04,-0.72,-0.75,-0.76,-0.72,False
1980-02-05,-0.76,-0.72,-0.5,-0.76,False
1980-02-06,-0.5,-0.76,-0.5,-0.5,False
1980-02-07,-0.5,-0.5,-0.51,-0.5,False
1980-02-08,-0.51,-0.5,-0.59,-0.51,False
1980-02-11,-0.59,-0.51,,-0.59,False
1980-02-12,,-0.59,-0.66,-0.625,False
1980-02-13,-0.66,,-0.63,-0.66,False
1980-02-14,-0.63,-0.66,-0.93,-0.63,False
1980-02-15,-0.93,-0.63,,-0.93,False
1980-02-18,,-0.93,-1.11,-1.02,False
1980-02-19,-1.11,,-1.19,-1.11,False
1980-02-20,-1.19,-1.11,-1.29,-1.19,False
1980-02-21,-1.29,-1.19,-1.46,-1.29,False
1980-02-22,-1.46,-1.29,-1.35,-1.46,False
1980-02-25,-1.35,-1.46,-1.26,-1.35,False
1980-02-26,-1.26,-1.35,-1.36,-1.26,False
1980-02-27,-1.36,-1.26,-1.49,-1.36,False
1980-02-28,-1.49,-1.36,-2.01,-1.49,False
1980-02-29,-2.01,-1.49,-2.04,-2.01,False
1980-03-03,-2.04,-2.01,-1.95,-2.04,False
1980-03-04,-1.95,-2.04,-1.96,-1.95,False
1980-03-05,-1.96,-1.95,-2.14,-1.96,False
1980-03-06,-2.14,-1.96,-2.34,-2.14,False
1980-03-07,-2.34,-2.14,-2.08,-2.34,False
1980-03-10,-2.08,-2.34,-2.02,-2.08,False
1980-03-11,-2.02,-2.08,-2.12,-2.02,False
1980-03-12,-2.12,-2.02,-2.19,-2.12,False
1980-03-13,-2.19,-2.12,-2.28,-2.19,False
1980-03-14,-2.28,-2.19,-2.24,-2.28,False
1980-03-17,-2.24,-2.28,-2.02,-2.24,False
1980-03-18,-2.02,-2.24,-1.98,-2.02,False
1980-03-19,-1.98,-2.02,-2.41,-1.98,False
1980-03-20,-2.41,-1.98,-2.27,-2.41,False
1980-03-21,-2.27,-2.41,-2.19,-2.27,False
1980-03-24,-2.19,-2.27,-2.09,-2.19,False
1980-03-25,-2.09,-2.19,-2.23,-2.09,False
1980-03-26,-2.23,-2.09,-2.14,-2.23,False
1980-03-27,-2.14,-2.23,-2.17,-2.14,False
1980-03-28,-2.17,-2.14,-1.99,-2.17,False
1980-03-31,-1.99,-2.17,-1.9,-1.99,False
1980-04-01,-1.9,-1.99,-1.89,-1.9,False
1980-04-02,-1.89,-1.9,-1.99,-1.89,False
1980-04-03,-1.99,-1.89,,-1.99,False
1980-04-04,,-1.99,-1.72,-1.855,False
1980-04-07,-1.72,,-1.68,-1.72,False
1980-04-08,-1.68,-1.72,-1.48,-1.68,False
1980-04-09,-1.48,-1.68,-1.51,-1.48,False
1980-04-10,-1.51,-1.48,-1.43,-1.51,False
1980-04-11,-1.43,-1.51,-1.34,-1.43,False
1980-04-14,-1.34,-1.43,-1.15,-1.34,False
1980-04-15,-1.15,-1.34,-1.07,-1.15,False
1980-04-16,-1.07,-1.15,-0.84,-1.07,False
1980-04-17,-0.84,-1.07,-0.71,-0.84,False
1980-04-18,-0.71,-0.84,-0.66,-0.71,False
1980-04-21,-0.66,-0.71,-0.61,-0.66,False
1980-04-22,-0.61,-0.66,-0.49,-0.61,False
1980-04-23,-0.49,-0.61,-0.46,-0.49,False
1980-04-24,-0.46,-0.49,-0.44,-0.46,False
1980-04-25,-0.44,-0.46,-0.11,-0.44,False
1980-04-28,-0.11,-0.44,-0.07,-0.11,False
1980-04-29,-0.07,-0.11,-0.05,-0.07,False
1980-04-30,-0.05,-0.07,-0.13,-0.05,False
1980-05-01,-0.13,-0.05,0.2,-0.13,False
1980-05-02,0.2,-0.13,0.33,0.2,False
1980-05-05,0.33,0.2,0.4,0.33,False
1980-05-06,0.4,0.33,0.55,0.4,False
1980-05-07,0.55,0.4,0.7,0.55,False
1980-05-08,0.7,0.55,0.45,0.7,False
1980-05-09,0.45,0.7,0.78,0.45,False
1980-05-12,0.78,0.45,0.75,0.78,False
1980-05-13,0.75,0.78,0.87,0.75,False
1980-05-14,0.87,0.75,0.83,0.87,False
1980-05-15,0.83,0.87,0.61,0.83,False
1980-05-16,0.61,0.83,0.75,0.61,False
1980-05-19,0.75,0.61,0.96,0.75,False
1980-05-20,0.96,0.75,0.94,0.96,False
1980-05-21,0.94,0.96,0.97,0.94,False
1980-05-22,0.97,0.94,1.12,0.97,False
1980-05-23,1.12,0.97,,1.12,False
1980-05-26,,1.12,1.14,1.13,False
1980-05-27,1.14,,1.06,1.14,False
1980-05-28,1.06,1.14,1.08,1.06,False
1980-05-29,1.08,1.06,1.0,1.08,False
1980-05-30,1.0,1.08,0.97,1.0,False
1980-06-02,0.97,1.0,0.96,0.97,False
1980-06-03,0.96,0.97,1.01,0.96,False
1980-06-04,1.01,0.96,1.05,1.01,False
1980-06-05,1.05,1.01,1.09,1.05,False
1980-06-06,1.09,1.05,1.12,1.09,False
1980-06-09,1.12,1.09,1.04,1.12,False
1980-06-10,1.04,1.12,1.05,1.04,False
1980-06-11,1.05,1.04,1.07,1.05,False
1980-06-12,1.07,1.05,1.12,1.07,False
1980-06-13,1.12,1.07,1.09,1.12,False
1980-06-16,1.09,1.12,1.13,1.09,False
1980-06-17,1.13,1.09,0.98,1.13,False
1980-06-18,0.98,1.13,0.88,0.98,False
1980-06-19,0.88,0.98,1.06,0.88,False
1980-06-20,1.06,0.88,1.04,1.06,False
1980-06-23,1.04,1.06,1.04,1.04,False
1980-06-24,1.04,1.04,1.06,1.04,False
1980-06-25,1.06,1.04,1.07,1.06,False
