DATE,T10Y2Y,prev,next,T10Y2Y.imputed
11/2/78,-0.69,-0.78,-0.63,-0.69
11/3/78,-0.63,-0.69,-0.6,-0.63
11/6/78,-0.6,-0.63,.,-0.6
11/7/78,.,-0.6,-0.63,-0.615
11/8/78,-0.63,.,-0.63,-0.63
11/9/78,-0.63,-0.63,-0.6,-0.63
11/10/78,-0.6,-0.63,-0.57,-0.6
11/13/78,-0.57,-0.6,-0.59,-0.57
11/14/78,-0.59,-0.57,-0.58,-0.59
11/15/78,-0.58,-0.59,-0.49,-0.58
11/16/78,-0.49,-0.58,-0.47,-0.49
11/17/78,-0.47,-0.49,-0.47,-0.47
11/20/78,-0.47,-0.47,-0.46,-0.47
11/21/78,-0.46,-0.47,-0.6,-0.46
11/22/78,-0.6,-0.46,.,-0.6
11/23/78,.,-0.6,-0.74,-0.67
11/24/78,-0.74,.,-0.74,-0.74
11/27/78,-0.74,-0.74,-0.74,-0.74
11/28/78,-0.74,-0.74,-0.69,-0.74
11/29/78,-0.69,-0.74,-0.69,-0.69
11/30/78,-0.69,-0.69,-0.7,-0.69
12/1/78,-0.7,-0.69,-0.69,-0.7
12/4/78,-0.69,-0.7,-0.65,-0.69
12/5/78,-0.65,-0.69,-0.65,-0.65
12/6/78,-0.65,-0.65,-0.61,-0.65
12/7/78,-0.61,-0.65,-0.61,-0.61
12/8/78,-0.61,-0.61,-0.62,-0.61
12/11/78,-0.62,-0.61,-0.6,-0.62
12/12/78,-0.6,-0.62,-0.56,-0.6
12/13/78,-0.56,-0.6,-0.58,-0.56
12/14/78,-0.58,-0.56,-0.58,-0.58
12/15/78,-0.58,-0.58,-0.73,-0.58
12/18/78,-0.73,-0.58,-0.77,-0.73
12/19/78,-0.77,-0.73,-0.8,-0.77
12/20/78,-0.8,-0.77,-0.82,-0.8
12/21/78,-0.82,-0.8,-0.85,-0.82
12/22/78,-0.85,-0.82,.,-0.85
12/25/78,.,-0.85,-0.85,-0.85
12/26/78,-0.85,.,-0.86,-0.85
12/27/78,-0.86,-0.85,-0.82,-0.86
12/28/78,-0.82,-0.86,-0.83,-0.82
12/29/78,-0.83,-0.82,.,-0.83
1/1/79,.,-0.83,-0.82,-0.825
1/2/79,-0.82,.,-0.82,-0.82
1/3/79,-0.82,-0.82,-0.77,-0.82
1/4/79,-0.77,-0.82,-0.77,-0.77
1/5/79,-0.77,-0.77,-0.78,-0.77
1/8/79,-0.78,-0.77,-0.76,-0.78
1/9/79,-0.76,-0.78,-0.78,-0.76
1/10/79,-0.78,-0.76,-0.77,-0.78
1/11/79,-0.77,-0.78,-0.78,-0.77
1/12/79,-0.78,-0.77,-0.76,-0.78
1/15/79,-0.76,-0.78,-0.76,-0.76
1/16/79,-0.76,-0.76,-0.73,-0.76
1/17/79,-0.73,-0.76,-0.74,-0.73
1/18/79,-0.74,-0.73,-0.76,-0.74
1/19/79,-0.76,-0.74,-0.74,-0.76
1/22/79,-0.74,-0.76,-0.75,-0.74
1/23/79,-0.75,-0.74,-0.77,-0.75
1/24/79,-0.77,-0.75,-0.8,-0.77
1/25/79,-0.8,-0.77,-0.74,-0.8
1/26/79,-0.74,-0.8,-0.71,-0.74
1/29/79,-0.71,-0.74,-0.73,-0.71
1/30/79,-0.73,-0.71,-0.69,-0.73
1/31/79,-0.69,-0.73,-0.67,-0.69
2/1/79,-0.67,-0.69,-0.59,-0.67
2/2/79,-0.59,-0.67,-0.58,-0.59
2/5/79,-0.58,-0.59,-0.58,-0.58
2/6/79,-0.58,-0.58,-0.58,-0.58
2/7/79,-0.58,-0.58,-0.61,-0.58
2/8/79,-0.61,-0.58,-0.59,-0.61
2/9/79,-0.59,-0.61,.,-0.59
2/12/79,.,-0.59,-0.58,-0.585
2/13/79,-0.58,.,-0.55,-0.58
2/14/79,-0.55,-0.58,-0.56,-0.55
2/15/79,-0.56,-0.55,-0.57,-0.56
2/16/79,-0.57,-0.56,.,-0.57
2/19/79,.,-0.57,-0.57,-0.57
2/20/79,-0.57,.,-0.56,-0.57
2/21/79,-0.56,-0.57,-0.7,-0.56
2/22/79,-0.7,-0.56,-0.71,-0.7
2/23/79,-0.71,-0.7,-0.71,-0.71
2/26/79,-0.71,-0.71,-0.7,-0.71
2/27/79,-0.7,-0.71,-0.72,-0.7
2/28/79,-0.72,-0.7,-0.7,-0.72
3/1/79,-0.7,-0.72,-0.71,-0.7
3/2/79,-0.71,-0.7,-0.72,-0.71
3/5/79,-0.72,-0.71,-0.69,-0.72
3/6/79,-0.69,-0.72,-0.71,-0.69
3/7/79,-0.71,-0.69,-0.66,-0.71
3/8/79,-0.66,-0.71,-0.68,-0.66
3/9/79,-0.68,-0.66,-0.7,-0.68
3/12/79,-0.7,-0.68,-0.69,-0.7
3/13/79,-0.69,-0.7,-0.7,-0.69
3/14/79,-0.7,-0.69,-0.68,-0.7
3/15/79,-0.68,-0.7,-0.72,-0.68
3/16/79,-0.72,-0.68,-0.69,-0.72
3/19/79,-0.69,-0.72,-0.66,-0.69
3/20/79,-0.66,-0.69,-0.66,-0.66
3/21/79,-0.66,-0.66,-0.65,-0.66
3/22/79,-0.65,-0.66,-0.65,-0.65
3/23/79,-0.65,-0.65,-0.64,-0.65
3/26/79,-0.64,-0.65,-0.62,-0.64
3/27/79,-0.62,-0.64,-0.64,-0.62
3/28/79,-0.64,-0.62,-0.61,-0.64
3/29/79,-0.61,-0.64,-0.61,-0.61
3/30/79,-0.61,-0.61,-0.63,-0.61
4/2/79,-0.63,-0.61,-0.63,-0.63
4/3/79,-0.63,-0.63,-0.62,-0.63
4/4/79,-0.62,-0.63,-0.61,-0.62
4/5/79,-0.61,-0.62,-0.65,-0.61
4/6/79,-0.65,-0.61,-0.67,-0.65
4/9/79,-0.67,-0.65,-0.64,-0.67
4/10/79,-0.64,-0.67,-0.65,-0.64
4/11/79,-0.65,-0.64,-0.65,-0.65
4/12/79,-0.65,-0.65,.,-0.65
4/13/79,.,-0.65,-0.67,-0.66
4/16/79,-0.67,.,-0.61,-0.67
4/17/79,-0.61,-0.67,-0.56,-0.61
4/18/79,-0.56,-0.61,-0.53,-0.56
4/19/79,-0.53,-0.56,-0.54,-0.53
4/20/79,-0.54,-0.53,-0.52,-0.54
4/23/79,-0.52,-0.54,-0.51,-0.52
4/24/79,-0.51,-0.52,-0.54,-0.51
4/25/79,-0.54,-0.51,-0.53,-0.54
4/26/79,-0.53,-0.54,-0.61,-0.53
4/27/79,-0.61,-0.53,-0.56,-0.61
4/30/79,-0.56,-0.61,-0.55,-0.56
5/1/79,-0.55,-0.56,-0.57,-0.55
5/2/79,-0.57,-0.55,-0.55,-0.57
5/3/79,-0.55,-0.57,-0.54,-0.55
5/4/79,-0.54,-0.55,-0.52,-0.54
5/7/79,-0.52,-0.54,-0.53,-0.52
5/8/79,-0.53,-0.52,-0.54,-0.53
5/9/79,-0.54,-0.53,-0.56,-0.54
5/10/79,-0.56,-0.54,-0.56,-0.56
5/11/79,-0.56,-0.56,-0.57,-0.56
5/14/79,-0.57,-0.56,-0.55,-0.57
5/15/79,-0.55,-0.57,-0.53,-0.55
5/16/79,-0.53,-0.55,-0.48,-0.53
5/17/79,-0.48,-0.53,-0.48,-0.48
5/18/79,-0.48,-0.48,-0.51,-0.48
5/21/79,-0.51,-0.48,-0.54,-0.51
5/22/79,-0.54,-0.51,-0.58,-0.54
5/23/79,-0.58,-0.54,-0.52,-0.58
5/24/79,-0.52,-0.58,-0.49,-0.52
5/25/79,-0.49,-0.52,.,-0.49
5/28/79,.,-0.49,-0.49,-0.49
5/29/79,-0.49,.,.,-0.49
5/30/79,.,-0.49,-0.5,-0.495
5/31/79,-0.5,.,-0.51,-0.5
6/1/79,-0.51,-0.5,-0.5,-0.51
6/4/79,-0.5,-0.51,-0.48,-0.5
6/5/79,-0.48,-0.5,-0.46,-0.48
6/6/79,-0.46,-0.48,-0.4,-0.46
6/7/79,-0.4,-0.46,-0.35,-0.4
6/8/79,-0.35,-0.4,-0.33,-0.35
6/11/79,-0.33,-0.35,-0.26,-0.33
6/12/79,-0.26,-0.33,-0.25,-0.26
6/13/79,-0.25,-0.26,-0.25,-0.25
6/14/79,-0.25,-0.25,-0.28,-0.25
6/15/79,-0.28,-0.25,-0.31,-0.28
6/18/79,-0.31,-0.28,-0.29,-0.31
6/19/79,-0.29,-0.31,-0.31,-0.29
6/20/79,-0.31,-0.29,-0.32,-0.31
6/21/79,-0.32,-0.31,-0.29,-0.32
6/22/79,-0.29,-0.32,-0.27,-0.29
6/25/79,-0.27,-0.29,-0.15,-0.27
6/26/79,-0.15,-0.27,-0.12,-0.15
6/27/79,-0.12,-0.15,-0.15,-0.12
6/28/79,-0.15,-0.12,-0.16,-0.15
6/29/79,-0.16,-0.15,-0.17,-0.16
7/2/79,-0.17,-0.16,-0.18,-0.17
7/3/79,-0.18,-0.17,.,-0.18
7/4/79,.,-0.18,-0.18,-0.18
7/5/79,-0.18,.,-0.18,-0.18
7/6/79,-0.18,-0.18,-0.18,-0.18
7/9/79,-0.18,-0.18,-0.12,-0.18
7/10/79,-0.12,-0.18,-0.07,-0.12
7/11/79,-0.07,-0.12,-0.06,-0.07
7/12/79,-0.06,-0.07,-0.07,-0.06
7/13/79,-0.07,-0.06,-0.09,-0.07
7/16/79,-0.09,-0.07,-0.09,-0.09
7/17/79,-0.09,-0.09,-0.07,-0.09
7/18/79,-0.07,-0.09,-0.1,-0.07
7/19/79,-0.1,-0.07,-0.26,-0.1
7/20/79,-0.26,-0.1,-0.25,-0.26
7/23/79,-0.25,-0.26,-0.27,-0.25
7/24/79,-0.27,-0.25,-0.37,-0.27
7/25/79,-0.37,-0.27,-0.28,-0.37
7/26/79,-0.28,-0.37,-0.36,-0.28
7/27/79,-0.36,-0.28,-0.29,-0.36
7/30/79,-0.29,-0.36,-0.3,-0.29
7/31/79,-0.3,-0.29,-0.24,-0.3
8/1/79,-0.24,-0.3,-0.29,-0.24
8/2/79,-0.29,-0.24,-0.35,-0.29
8/3/79,-0.35,-0.29,-0.36,-0.35
8/6/79,-0.36,-0.35,-0.31,-0.36
8/7/79,-0.31,-0.36,-0.32,-0.31
8/8/79,-0.32,-0.31,-0.3,-0.32
8/9/79,-0.3,-0.32,-0.33,-0.3
8/10/79,-0.33,-0.3,-0.34,-0.33
8/13/79,-0.34,-0.33,-0.34,-0.34
8/14/79,-0.34,-0.34,-0.41,-0.34
8/15/79,-0.41,-0.34,-0.39,-0.41
8/16/79,-0.39,-0.41,-0.43,-0.39
8/17/79,-0.43,-0.39,-0.43,-0.43
8/20/79,-0.43,-0.43,-0.47,-0.43
8/21/79,-0.47,-0.43,-0.51,-0.47
8/22/79,-0.51,-0.47,-0.58,-0.51
8/23/79,-0.58,-0.51,-0.58,-0.58
8/24/79,-0.58,-0.58,-0.56,-0.58
8/27/79,-0.56,-0.58,-0.58,-0.56
8/28/79,-0.58,-0.56,-0.59,-0.58
8/29/79,-0.59,-0.58,-0.56,-0.59
8/30/79,-0.56,-0.59,-0.6,-0.56
8/31/79,-0.6,-0.56,.,-0.6
9/3/79,.,-0.6,-0.68,-0.64
9/4/79,-0.68,.,-0.7,-0.68
9/5/79,-0.7,-0.68,-0.68,-0.7
9/6/79,-0.68,-0.7,-0.76,-0.68
9/7/79,-0.76,-0.68,-0.77,-0.76
9/10/79,-0.77,-0.76,-0.75,-0.77
9/11/79,-0.75,-0.77,-0.74,-0.75
9/12/79,-0.74,-0.75,-0.76,-0.74
9/13/79,-0.76,-0.74,-0.73,-0.76
9/14/79,-0.73,-0.76,-0.76,-0.73
9/17/79,-0.76,-0.73,-0.78,-0.76
9/18/79,-0.78,-0.76,-0.77,-0.78
9/19/79,-0.77,-0.78,-0.74,-0.77
9/20/79,-0.74,-0.77,-0.74,-0.74
9/21/79,-0.74,-0.74,-0.67,-0.74
9/24/79,-0.67,-0.74,-0.69,-0.67
9/25/79,-0.69,-0.67,-0.66,-0.69
9/26/79,-0.66,-0.69,-0.67,-0.66
9/27/79,-0.67,-0.66,-0.66,-0.67
9/28/79,-0.66,-0.67,-0.63,-0.66
10/1/79,-0.63,-0.66,-0.67,-0.63
10/2/79,-0.67,-0.63,-0.64,-0.67
10/3/79,-0.64,-0.67,-0.76,-0.64
10/4/79,-0.76,-0.64,-0.79,-0.76
10/5/79,-0.79,-0.76,.,-0.79
10/8/79,.,-0.79,-1.19,-0.99
10/9/79,-1.19,.,-1.31,-1.19
10/10/79,-1.31,-1.19,-1.09,-1.31
10/11/79,-1.09,-1.31,-1.02,-1.09
10/12/79,-1.02,-1.09,-1.08,-1.02
10/15/79,-1.08,-1.02,-1.12,-1.08
10/16/79,-1.12,-1.08,-1.2,-1.12
10/17/79,-1.2,-1.12,-1.34,-1.2
10/18/79,-1.34,-1.2,-1.47,-1.34
10/19/79,-1.47,-1.34,-1.47,-1.47
10/22/79,-1.47,-1.47,-1.61,-1.47
10/23/79,-1.61,-1.47,-1.69,-1.61
10/24/79,-1.69,-1.61,-1.61,-1.69
10/25/79,-1.61,-1.69,-1.38,-1.61
10/26/79,-1.38,-1.61,-1.41,-1.38
10/29/79,-1.41,-1.38,-1.37,-1.41
10/30/79,-1.37,-1.41,-1.34,-1.37
10/31/79,-1.34,-1.37,-1.29,-1.34
11/1/79,-1.29,-1.34,-1.35,-1.29
11/2/79,-1.35,-1.29,-1.3,-1.35
11/5/79,-1.3,-1.35,.,-1.3
11/6/79,.,-1.3,-1.36,-1.33
11/7/79,-1.36,.,-1.33,-1.36
11/8/79,-1.33,-1.36,-1.1,-1.33
11/9/79,-1.1,-1.33,.,-1.1
11/12/79,.,-1.1,-1.01,-1.055
11/13/79,-1.01,.,-1.07,-1.01
11/14/79,-1.07,-1.01,-1.06,-1.07
11/15/79,-1.06,-1.07,-1.2,-1.06
11/16/79,-1.2,-1.06,-1.28,-1.2
11/19/79,-1.28,-1.2,-1.34,-1.28
11/20/79,-1.34,-1.28,-1.44,-1.34
11/21/79,-1.44,-1.34,.,-1.44
11/22/79,.,-1.44,-1.18,-1.31
11/23/79,-1.18,.,-1.07,-1.18
11/26/79,-1.07,-1.18,-0.87,-1.07
11/27/79,-0.87,-1.07,-0.86,-0.87
11/28/79,-0.86,-0.87,-0.89,-0.86
11/29/79,-0.89,-0.86,-0.95,-0.89
11/30/79,-0.95,-0.89,-0.98,-0.95
12/3/79,-0.98,-0.95,-0.98,-0.98
12/4/79,-0.98,-0.98,-0.94,-0.98
12/5/79,-0.94,-0.98,-0.95,-0.94
12/6/79,-0.95,-0.94,-0.91,-0.95
12/7/79,-0.91,-0.95,-0.98,-0.91
12/10/79,-0.98,-0.91,-1.14,-0.98
12/11/79,-1.14,-0.98,-1.27,-1.14
12/12/79,-1.27,-1.14,-1.16,-1.27
12/13/79,-1.16,-1.27,-1.02,-1.16
12/14/79,-1.02,-1.16,-1.03,-1.02
12/17/79,-1.03,-1.02,-0.97,-1.03
12/18/79,-0.97,-1.03,-1.05,-0.97
12/19/79,-1.05,-0.97,-1.02,-1.05
12/20/79,-1.02,-1.05,-1.03,-1.02
12/21/79,-1.03,-1.02,-0.99,-1.03
12/24/79,-0.99,-1.03,.,-0.99
12/25/79,.,-0.99,-0.95,-0.97
12/26/79,-0.95,.,-0.93,-0.95
12/27/79,-0.93,-0.95,-0.89,-0.93
12/28/79,-0.89,-0.93,-0.9,-0.89
12/31/79,-0.9,-0.89,.,-0.9
1/1/80,.,-0.9,-0.89,-0.895
1/2/80,-0.89,.,-0.85,-0.89
1/3/80,-0.85,-0.89,-0.81,-0.85
1/4/80,-0.81,-0.85,-0.72,-0.81
1/7/80,-0.72,-0.81,-0.69,-0.72
1/8/80,-0.69,-0.72,-0.66,-0.69
1/9/80,-0.66,-0.69,-0.67,-0.66
1/10/80,-0.67,-0.66,-0.65,-0.67
1/11/80,-0.65,-0.67,-0.65,-0.65
1/14/80,-0.65,-0.65,-0.67,-0.65
1/15/80,-0.67,-0.65,-0.65,-0.67
1/16/80,-0.65,-0.67,-0.66,-0.65
1/17/80,-0.66,-0.65,-0.7,-0.66
1/18/80,-0.7,-0.66,-0.62,-0.7
1/21/80,-0.62,-0.7,-0.71,-0.62
1/22/80,-0.71,-0.62,-0.71,-0.71
1/23/80,-0.71,-0.71,-0.67,-0.71
1/24/80,-0.67,-0.71,-0.72,-0.67
1/25/80,-0.72,-0.67,-0.64,-0.72
1/28/80,-0.64,-0.72,-0.67,-0.64
1/29/80,-0.67,-0.64,-0.68,-0.67
1/30/80,-0.68,-0.67,-0.62,-0.68
1/31/80,-0.62,-0.68,-0.75,-0.62
2/1/80,-0.75,-0.62,-0.72,-0.75
2/4/80,-0.72,-0.75,-0.76,-0.72
2/5/80,-0.76,-0.72,-0.5,-0.76
2/6/80,-0.5,-0.76,-0.5,-0.5
2/7/80,-0.5,-0.5,-0.51,-0.5
2/8/80,-0.51,-0.5,-0.59,-0.51
2/11/80,-0.59,-0.51,.,-0.59
2/12/80,.,-0.59,-0.66,-0.625
2/13/80,-0.66,.,-0.63,-0.66
2/14/80,-0.63,-0.66,-0.93,-0.63
2/15/80,-0.93,-0.63,.,-0.93
2/18/80,.,-0.93,-1.11,-1.02
2/19/80,-1.11,.,-1.19,-1.11
2/20/80,-1.19,-1.11,-1.29,-1.19
2/21/80,-1.29,-1.19,-1.46,-1.29
2/22/80,-1.46,-1.29,-1.35,-1.46
2/25/80,-1.35,-1.46,-1.26,-1.35
2/26/80,-1.26,-1.35,-1.36,-1.26
2/27/80,-1.36,-1.26,-1.49,-1.36
2/28/80,-1.49,-1.36,-2.01,-1.49
2/29/80,-2.01,-1.49,-2.04,-2.01
3/3/80,-2.04,-2.01,-1.95,-2.04
3/4/80,-1.95,-2.04,-1.96,-1.95
3/5/80,-1.96,-1.95,-2.14,-1.96
3/6/80,-2.14,-1.96,-2.34,-2.14
3/7/80,-2.34,-2.14,-2.08,-2.34
3/10/80,-2.08,-2.34,-2.02,-2.08
3/11/80,-2.02,-2.08,-2.12,-2.02
3/12/80,-2.12,-2.02,-2.19,-2.12
3/13/80,-2.19,-2.12,-2.28,-2.19
3/14/80,-2.28,-2.19,-2.24,-2.28
3/17/80,-2.24,-2.28,-2.02,-2.24
3/18/80,-2.02,-2.24,-1.98,-2.02
3/19/80,-1.98,-2.02,-2.41,-1.98
3/20/80,-2.41,-1.98,-2.27,-2.41
3/21/80,-2.27,-2.41,-2.19,-2.27
3/24/80,-2.19,-2.27,-2.09,-2.19
3/25/80,-2.09,-2.19,-2.23,-2.09
3/26/80,-2.23,-2.09,-2.14,-2.23
3/27/80,-2.14,-2.23,-2.17,-2.14
3/28/80,-2.17,-2.14,-1.99,-2.17
3/31/80,-1.99,-2.17,-1.9,-1.99
4/1/80,-1.9,-1.99,-1.89,-1.9
4/2/80,-1.89,-1.9,-1.99,-1.89
4/3/80,-1.99,-1.89,.,-1.99
4/4/80,.,-1.99,-1.72,-1.855
4/7/80,-1.72,.,-1.68,-1.72
4/8/80,-1.68,-1.72,-1.48,-1.68
4/9/80,-1.48,-1.68,-1.51,-1.48
4/10/80,-1.51,-1.48,-1.43,-1.51
4/11/80,-1.43,-1.51,-1.34,-1.43
4/14/80,-1.34,-1.43,-1.15,-1.34
4/15/80,-1.15,-1.34,-1.07,-1.15
4/16/80,-1.07,-1.15,-0.84,-1.07
4/17/80,-0.84,-1.07,-0.71,-0.84
4/18/80,-0.71,-0.84,-0.66,-0.71
4/21/80,-0.66,-0.71,-0.61,-0.66
4/22/80,-0.61,-0.66,-0.49,-0.61
4/23/80,-0.49,-0.61,-0.46,-0.49
4/24/80,-0.46,-0.49,-0.44,-0.46
4/25/80,-0.44,-0.46,-0.11,-0.44
4/28/80,-0.11,-0.44,-0.07,-0.11
4/29/80,-0.07,-0.11,-0.05,-0.07
4/30/80,-0.05,-0.07,-0.13,-0.05
5/1/80,-0.13,-0.05,0.2,-0.13
5/2/80,0.2,-0.13,0.33,0.2
5/5/80,0.33,0.2,0.4,0.33
5/6/80,0.4,0.33,0.55,0.4
5/7/80,0.55,0.4,0.7,0.55
5/8/80,0.7,0.55,0.45,0.7
5/9/80,0.45,0.7,0.78,0.45
5/12/80,0.78,0.45,0.75,0.78
5/13/80,0.75,0.78,0.87,0.75
5/14/80,0.87,0.75,0.83,0.87
5/15/80,0.83,0.87,0.61,0.83
5/16/80,0.61,0.83,0.75,0.61
5/19/80,0.75,0.61,0.96,0.75
5/20/80,0.96,0.75,0.94,0.96
5/21/80,0.94,0.96,0.97,0.94
5/22/80,0.97,0.94,1.12,0.97
5/23/80,1.12,0.97,.,1.12
5/26/80,.,1.12,1.14,1.13
5/27/80,1.14,.,1.06,1.14
5/28/80,1.06,1.14,1.08,1.06
5/29/80,1.08,1.06,1,1.08
5/30/80,1,1.08,0.97,1
6/2/80,0.97,1,0.96,0.97
6/3/80,0.96,0.97,1.01,0.96
6/4/80,1.01,0.96,1.05,1.01
6/5/80,1.05,1.01,1.09,1.05
6/6/80,1.09,1.05,1.12,1.09
6/9/80,1.12,1.09,1.04,1.12
6/10/80,1.04,1.12,1.05,1.04
6/11/80,1.05,1.04,1.07,1.05
6/12/80,1.07,1.05,1.12,1.07
6/13/80,1.12,1.07,1.09,1.12
6/16/80,1.09,1.12,1.13,1.09
6/17/80,1.13,1.09,0.98,1.13
6/18/80,0.98,1.13,0.88,0.98
6/19/80,0.88,0.98,1.06,0.88
6/20/80,1.06,0.88,1.04,1.06
6/23/80,1.04,1.06,1.04,1.04
6/24/80,1.04,1.04,1.06,1.04
6/25/80,1.06,1.04,1.07,1.06
6/26/80,1.07,1.06,1.1,1.07
6/27/80,1.1,1.07,1.12,1.1
6/30/80,1.12,1.1,1.12,1.12
7/1/80,1.12,1.12,1.18,1.12
7/2/80,1.18,1.12,1.24,1.18
7/3/80,1.24,1.18,.,1.24
7/4/80,.,1.24,1.26,1.25
7/7/80,1.26,.,1.29,1.26
7/8/80,1.29,1.26,1.31,1.29
7/9/80,1.31,1.29,1.31,1.31
7/10/80,1.31,1.31,1.31,1.31
7/11/80,1.31,1.31,1.17,1.31
7/14/80,1.17,1.31,1.19,1.17
7/15/80,1.19,1.17,1.28,1.19
7/16/80,1.28,1.19,1.32,1.28
7/17/80,1.32,1.28,1.27,1.32
7/18/80,1.27,1.32,1.2,1.27
7/21/80,1.2,1.27,1.16,1.2
7/22/80,1.16,1.2,1.17,1.16
7/23/80,1.17,1.16,1.19,1.17
7/24/80,1.19,1.17,1.2,1.19
7/25/80,1.2,1.19,1.22,1.2
7/28/80,1.22,1.2,1.17,1.22
7/29/80,1.17,1.22,1.2,1.17
7/30/80,1.2,1.17,1.04,1.2
7/31/80,1.04,1.2,0.98,1.04
8/1/80,0.98,1.04,1.03,0.98
8/4/80,1.03,0.98,1.03,1.03
8/5/80,1.03,1.03,1.11,1.03
8/6/80,1.11,1.03,1.04,1.11
8/7/80,1.04,1.11,1.06,1.04
8/8/80,1.06,1.04,0.96,1.06
8/11/80,0.96,1.06,0.95,0.96
8/12/80,0.95,0.96,0.86,0.95
8/13/80,0.86,0.95,0.83,0.86
8/14/80,0.83,0.86,0.74,0.83
8/15/80,0.74,0.83,0.36,0.74
8/18/80,0.36,0.74,0.33,0.36
8/19/80,0.33,0.36,0.11,0.33
8/20/80,0.11,0.33,0.03,0.11
8/21/80,0.03,0.11,0.04,0.03
8/22/80,0.04,0.03,0.06,0.04
8/25/80,0.06,0.04,0.08,0.06
8/26/80,0.08,0.06,0.15,0.08
8/27/80,0.15,0.08,0.12,0.15
8/28/80,0.12,0.15,0.19,0.12
8/29/80,0.19,0.12,.,0.19
9/1/80,.,0.19,0.27,0.23
9/2/80,0.27,.,0.35,0.27
9/3/80,0.35,0.27,0.39,0.35
9/4/80,0.39,0.35,0.32,0.39
9/5/80,0.32,0.39,0.18,0.32
9/8/80,0.18,0.32,0.06,0.18
9/9/80,0.06,0.18,0.11,0.06
9/10/80,0.11,0.06,0.05,0.11
9/11/80,0.05,0.11,-0.03,0.05
9/12/80,-0.03,0.05,-0.17,-0.03
9/15/80,-0.17,-0.03,-0.16,-0.17
9/16/80,-0.16,-0.17,-0.22,-0.16
9/17/80,-0.22,-0.16,-0.31,-0.22
9/18/80,-0.31,-0.22,-0.26,-0.31
9/19/80,-0.26,-0.31,-0.31,-0.26
9/22/80,-0.31,-0.26,-0.24,-0.31
9/23/80,-0.24,-0.31,-0.23,-0.24
9/24/80,-0.23,-0.24,-0.2,-0.23
9/25/80,-0.2,-0.23,-0.41,-0.2
9/26/80,-0.41,-0.2,-0.31,-0.41
9/29/80,-0.31,-0.41,-0.27,-0.31
9/30/80,-0.27,-0.31,-0.24,-0.27
10/1/80,-0.24,-0.27,-0.23,-0.24
10/2/80,-0.23,-0.24,-0.11,-0.23
10/3/80,-0.11,-0.23,-0.06,-0.11
10/6/80,-0.06,-0.11,-0.01,-0.06
10/7/80,-0.01,-0.06,-0.18,-0.01
10/8/80,-0.18,-0.01,-0.21,-0.18
10/9/80,-0.21,-0.18,-0.2,-0.21
10/10/80,-0.2,-0.21,.,-0.2
10/13/80,.,-0.2,-0.3,-0.25
10/14/80,-0.3,.,-0.29,-0.3
10/15/80,-0.29,-0.3,-0.22,-0.29
10/16/80,-0.22,-0.29,-0.29,-0.22
10/17/80,-0.29,-0.22,-0.36,-0.29
10/20/80,-0.36,-0.29,-0.41,-0.36
10/21/80,-0.41,-0.36,-0.43,-0.41
10/22/80,-0.43,-0.41,-0.49,-0.43
10/23/80,-0.49,-0.43,-0.51,-0.49
10/24/80,-0.51,-0.49,-0.6,-0.51
10/27/80,-0.6,-0.51,-0.59,-0.6
10/28/80,-0.59,-0.6,-0.5,-0.59
10/29/80,-0.5,-0.59,-0.56,-0.5
10/30/80,-0.56,-0.5,-0.62,-0.56
10/31/80,-0.62,-0.56,-0.77,-0.62
11/3/80,-0.77,-0.62,.,-0.77
11/4/80,.,-0.77,-0.77,-0.77
11/5/80,-0.77,.,-0.53,-0.77
11/6/80,-0.53,-0.77,-0.7,-0.53
11/7/80,-0.7,-0.53,-0.51,-0.7
11/10/80,-0.51,-0.7,.,-0.51
11/11/80,.,-0.51,-0.39,-0.45
11/12/80,-0.39,.,-0.4,-0.39
11/13/80,-0.4,-0.39,-0.46,-0.4
11/14/80,-0.46,-0.4,-0.76,-0.46
11/17/80,-0.76,-0.46,-0.85,-0.76
11/18/80,-0.85,-0.76,-0.86,-0.85
11/19/80,-0.86,-0.85,-0.94,-0.86
11/20/80,-0.94,-0.86,-1.03,-0.94
11/21/80,-1.03,-0.94,-1.12,-1.03
11/24/80,-1.12,-1.03,-1.25,-1.12
11/25/80,-1.25,-1.12,-1.35,-1.25
11/26/80,-1.35,-1.25,.,-1.35
11/27/80,.,-1.35,-1.41,-1.38
11/28/80,-1.41,.,-1.33,-1.41
12/1/80,-1.33,-1.41,-1.3,-1.33
12/2/80,-1.3,-1.33,-1.12,-1.3
12/3/80,-1.12,-1.3,-1.24,-1.12
12/4/80,-1.24,-1.12,-1.49,-1.24
12/5/80,-1.49,-1.24,-1.54,-1.49
12/8/80,-1.54,-1.49,-1.44,-1.54
12/9/80,-1.44,-1.54,-1.44,-1.44
12/10/80,-1.44,-1.44,-1.4,-1.44
12/11/80,-1.4,-1.44,-1.53,-1.4
12/12/80,-1.53,-1.4,-1.58,-1.53
12/15/80,-1.58,-1.53,-1.61,-1.58
12/16/80,-1.61,-1.58,-1.7,-1.61
12/17/80,-1.7,-1.61,-1.67,-1.7
12/18/80,-1.67,-1.7,-1.41,-1.67
12/19/80,-1.41,-1.67,-1.1,-1.41
12/22/80,-1.1,-1.41,-0.69,-1.1
12/23/80,-0.69,-1.1,-0.95,-0.69
12/24/80,-0.95,-0.69,.,-0.95
12/25/80,.,-0.95,-0.7,-0.825
